港澳频道,#genre#
VOA[720p],http://37.27.111.214:8080/live/45/hls.m3u8
VOA[720p],http://shuma004.chunfengyun.top:8080/live/45/hls.m3u8
elta生活旅游[720p],http://37.27.111.214:8080/live/85/hls.m3u8
hokkotv[720p],http://37.27.111.214:8080/live/1/hls.m3u8
momo[720p],http://37.27.111.214:8080/live/3/hls.m3u8
momo[720p],http://shuma004.chunfengyun.top:8080/live/3/hls.m3u8
nhkworld[720p],http://61.221.215.25:8800/hls/51/index.m3u8
nickjr[720p],http://37.27.111.214:8080/live/22/hls.m3u8
tvbs新闻台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv072
三立新闻[1080p],http://211.72.65.236:8543/.m3u8
三立综合[720p],http://shuma004.chunfengyun.top:8080/live/31/hls.m3u8
东森新闻[720p],http://37.27.111.214:8080/live/20/hls.m3u8
东森新闻[720p],http://shuma004.chunfengyun.top:8080/live/20/hls.m3u8
东森购物[720p],http://37.27.111.214:8080/live/61/hls.m3u8
东森购物[720p],http://37.27.111.214:8080/live/66/hls.m3u8
东森超视[720p],rtmp://f13h.mine.nu/sat/tv331
中华小当家[720p],http://61.221.215.25:8800/hls/40/index.m3u8
中天娱乐[720p],http://61.221.215.25:8800/hls/47/index.m3u8
中天新闻[1080p],http://211.72.65.236:8541/.m3u8
中天新闻台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv009
中视[720p],http://37.27.111.214:8080/live/7/hls.m3u8
中视[720p],http://shuma004.chunfengyun.top:8080/live/7/hls.m3u8
中视[720p],rtmp://f13h.mine.nu/sat/tv091
中视新闻台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv074
中视菁采台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv064
中视青采[720p],http://37.27.111.214:8080/live/48/hls.m3u8
中视青采[720p],http://shuma004.chunfengyun.top:8080/live/48/hls.m3u8
互动英语[720p],http://37.27.111.214:8080/live/54/hls.m3u8
互动英语[720p],http://shuma004.chunfengyun.top:8080/live/54/hls.m3u8
亚洲卫视[1080p],http://play-hsbj.vzan.com/slowlive/821481626725612417/live.m3u8
亚洲卫视[1080p],https://p2hs.vzan.com/slowlive/821481626725612417/live.m3u8?zbid=2046370057&tpid=330913109&type=0
亚洲新闻[1080p],https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
亚洲新闻[720p],http://mohdtv.com:8880//voby3837/28337929/71065
亚洲新闻[720p],https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
亚洲旅游[720p],http://37.27.111.214:8080/live/10/hls.m3u8
亚洲旅游台[1080p],https://litv.zapi.us.kg/?id=litv-longturn17
人间卫视[720p],http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
人间卫视[720p],http://shuma004.chunfengyun.top:8080/live/101/hls.m3u8
人间卫视[720p],https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
全球财经[720p],http://shuma004.chunfengyun.top:8080/live/64/hls.m3u8
八大第1台[720p],http://61.221.215.25:8800/hls/55/index.m3u8
八大综合台[720p],http://61.221.215.25:8800/hls/56/index.m3u8
八大综艺台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv039
凤凰卫视[720p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
凤凰资讯[1080p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
凤凰资讯[720p],http://58.144.154.93:80/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰香港[720p],http://58.144.154.93/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰香港[720p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
动漫2[720p],http://37.27.111.214:8080/live/106/hls.m3u8
动漫2[720p],http://shuma004.chunfengyun.top:8080/live/106/hls.m3u8
动漫[720p],http://37.27.111.214:8080/live/105/hls.m3u8
动漫[720p],http://shuma004.chunfengyun.top:8080/live/105/hls.m3u8
动物星球[720p],http://61.221.215.25:8800/hls/57/index.m3u8
动画台[720p],http://37.27.111.214:8080/live/57/hls.m3u8
动画台[720p],http://shuma004.chunfengyun.top:8080/live/57/hls.m3u8
半岛新闻[1080p],http://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛新闻[1080p],https://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛新闻[720p],https://live-hls-web-aje.getaj.net/AJE/02.m3u8
半岛新闻「英语」[720p],https://live-hls-web-aje.getaj.net/AJE/02.m3u8?zshijdp
华视[720p],rtmp://f13h.mine.nu/sat/tv111
华视新闻[720p],http://37.27.111.214:8080/live/8/hls.m3u8
华视新闻[720p],http://shuma004.chunfengyun.top:8080/live/8/hls.m3u8
华视新闻台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv052
博斯无限[720p],http://37.27.111.214:8080/live/15/hls.m3u8
博斯无限[720p],http://shuma004.chunfengyun.top:8080/live/15/hls.m3u8
博斯网球[720p],http://37.27.111.214:8080/live/16/hls.m3u8
博斯网球[720p],http://shuma004.chunfengyun.top:8080/live/16/hls.m3u8
博斯运动1[720p],http://37.27.111.214:8080/live/14/hls.m3u8
博斯运动1[720p],http://shuma004.chunfengyun.top:8080/live/14/hls.m3u8
博斯高球1[720p],http://37.27.111.214:8080/live/13/hls.m3u8
台视新闻[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv051
哆啦A梦[720p],http://37.27.111.214:8080/live/107/hls.m3u8
哆啦A梦[720p],http://shuma004.chunfengyun.top:8080/live/107/hls.m3u8
大爱1[720p],https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱1[720p],https://pulltv1.wanfudaluye.com/live/tv1.m3u8?
大爱1[720p],https://pulltv2.wanfudaluye.com/live/tv1.m3u8
大爱2[720p],http://pulltv1.wanfudaluye.com/live/tv2.m3u8
大爱2[720p],http://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱2[720p],https://pulltv1.wanfudaluye.com/live/tv2.m3u8
大爱2[720p],https://pulltv1.wanfudaluye.com/live/tv2.m3u8?
大爱2[720p],https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱2[720p],https://pulltv2.wanfudaluye.com/live/tv2.m3u8?
大立电视[720p],http://www.dalitv.com.tw:4568/live/dali/index.m3u8
天良综合台[1080p],http://60.248.91.20:8000/main
寰宇台湾[720p],http://37.27.111.214:8080/live/63/hls.m3u8
寰宇台湾[720p],http://shuma004.chunfengyun.top:8080/live/63/hls.m3u8
寰宇财经[720p],http://shuma004.chunfengyun.top:8080/live/65/hls.m3u8
幸福空间[720p],http://37.27.111.214:8080/live/26/hls.m3u8
幸福空间[720p],http://shuma004.chunfengyun.top:8080/live/26/hls.m3u8
探案台[720p],http://37.27.111.214:8080/live/11/hls.m3u8
探案台[720p],http://shuma004.chunfengyun.top:8080/live/11/hls.m3u8
探索亚洲[720p],http://61.221.215.25:8800/hls/50/index.m3u8
旅游[720p],http://37.27.111.214:8080/live/82/hls.m3u8
旅游[720p],http://shuma004.chunfengyun.top:8080/live/82/hls.m3u8
智林体育[720p],http://37.27.111.214:8080/live/77/hls.m3u8
智林体育[720p],http://shuma004.chunfengyun.top:8080/live/77/hls.m3u8
民视[720p],http://37.27.111.214:8080/live/6/hls.m3u8
民视[720p],http://shuma004.chunfengyun.top:8080/live/6/hls.m3u8
民视[720p],rtmp://f13h.mine.nu/sat/tv051
民视台湾[720p],http://37.27.111.214:8080/live/5/hls.m3u8
民视台湾台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv001
民视台湾台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv156
民视第一[720p],http://37.27.111.214:8080/live/4/hls.m3u8
民视第一台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv003
民视综艺台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv004
民视闽南台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv002
猪哥亮[720p],http://37.27.111.214:8080/live/35/hls.m3u8
猪哥亮[720p],http://shuma004.chunfengyun.top:8080/live/35/hls.m3u8
猪哥亮歌厅秀[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv006
环球电视[1080p],http://zb.xzxwhcb.com:9999/hls/world.m3u8
电视剧2[720p],http://37.27.111.214:8080/live/109/hls.m3u8
电视剧2[720p],http://shuma004.chunfengyun.top:8080/live/109/hls.m3u8
电视剧3[720p],http://37.27.111.214:8080/live/111/hls.m3u8
电视剧3[720p],http://shuma004.chunfengyun.top:8080/live/111/hls.m3u8
电视剧[720p],http://37.27.111.214:8080/live/108/hls.m3u8
电视剧[720p],http://shuma004.chunfengyun.top:8080/live/108/hls.m3u8
神乐影院[1080p],http://zzy789.xyz/douyu1.php?id=122402
纬来体育[720p],rtmp://f13h.mine.nu/sat/tv721
纬来日本[720p],rtmp://f13h.mine.nu/sat/tv771
纬来精彩[720p],http://61.221.215.25:8800/hls/48/index.m3u8
纬来育乐[720p],rtmp://f13h.mine.nu/sat/tv701
综艺[720p],http://37.27.111.214:8080/live/67/hls.m3u8
综艺[720p],http://shuma004.chunfengyun.top:8080/live/67/hls.m3u8
美亚C+[1080p],http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
超人[720p],http://37.27.111.214:8080/live/110/hls.m3u8
超人[720p],http://shuma004.chunfengyun.top:8080/live/110/hls.m3u8
镜新闻[720p],http://37.27.111.214:8080/live/62/hls.m3u8
镜新闻[720p],http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
镜新闻[720p],http://shuma004.chunfengyun.top:8080/live/62/hls.m3u8
靖天卡通台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv044
靖天国际台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv063
靖天日本台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv047
靖天映画台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv055
靖天欢乐台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv054
靖天综合台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv046
靖天育乐台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv062
靖天资讯台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv065
靖洋卡通台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv057
非凡新闻[720p],rtmp://f13h.mine.nu/sat/tv581
非凡新闻台[1080p],https://litv.zapi.us.kg/?id=4gtv-4gtv010
龙华偶像台[1080p],https://litv.zapi.us.kg/?id=litv-longturn12
龙华日韩[720p],http://shuma004.chunfengyun.top:8080/live/42/hls.m3u8
龙华日韩台[1080p],https://litv.zapi.us.kg/?id=litv-longturn11
﻿番薯[1080p],http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
﻿番薯[1080p],http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
